vehicle_id,brand,timestamp,odometer_reading,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_pos_percent,air_flow_rate_gps,exhaust_gas_temp_c,vibration_level,engine_hours,brake_fluid_level_psi,brake_pad_wear_mm,brake_temp_c,abs_fault_indicator,brake_pedal_pos_percent,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,vehicle_speed_kph,ambient_temp_c,humidity_percent,gps_latitude,gps_longitude,engine_failure_imminent,brake_issue_imminent,battery_issue_imminent,failure_date,failure_type
VEH0006,Ford,2023-01-01 00:00:00,79524.81157,89.76360834,1343.764309,35.41333983,84.98417404,67.76099679,8.481858909,58.13276018,54.09657135,57.74285259,296.2838047,1.379032779,1118.427736,1093.377492,8.984888338,105.6469663,0,91.78142378,66.40855273,36.77490143,48.84804196,83.06262462,11.59045865,-13.78871698,25.28172493,14.6030864,86.58729465,90.29814079,84.462133,30.41480915,44.15257398,30.46125468,79.41715458,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 00:37:00,79529.96722,97.31529743,1638.07698,45.51132534,89.68808574,72.18514851,6.70345545,26.93143586,38.69897651,40.83857668,358.7932063,1.148794,1118.60968,1025.448637,8.983496317,136.0836041,0,76.58633881,53.68338428,99.42790201,101.1377727,23.68198984,11.34689084,35.12973811,18.26799338,14.26239303,43.15145662,90.29628287,92.42496839,42.64090844,50.42360338,29.73498815,75.40105135,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 00:48:00,79598.81494,94.40464951,1805.761976,42.68078646,87.87191709,18.22730644,9.508362135,35.80929991,58.3879404,54.60008346,241.628077,1.076897895,1120.224118,1112.645862,8.958918738,85.04107977,0,96.2641318,67.33702171,52.07445337,31.84431243,37.0335347,12.73072235,13.83720836,29.96796326,14.37077153,66.38763203,90.27939235,92.39345338,31.78220859,42.72921865,28.26961884,82.14581054,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 00:56:00,79611.75003,90.13615865,1373.532403,52.98841781,89.01338159,69.83768631,5.360281163,50.83327863,59.11722393,44.6401164,298.2739967,1.339294582,1120.465956,917.356151,8.950459644,86.94522151,0,16.93450549,26.60202795,65.092141,67.93042389,59.9533176,12.99876123,-0.809570866,33.22056604,14.20050831,47.5556601,90.27456422,54.74199923,36.26793156,53.83050685,32.111248,84.25735705,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 01:35:00,79596.21669,86.8681805,1466.262862,56.68787466,92.30483599,68.46268391,8.850409651,21.06313127,21.26860504,70.79602563,792.2444166,1.15432614,1120.013072,1022.173403,8.963713979,55.44048779,0,5.69378983,82.44302391,20.38691013,77.54544718,68.15988404,13.04261301,-10.5992435,25.12919204,14.45948181,70.90581997,90.28345119,114.9550087,25.08975178,49.51059161,32.69177192,80.74727484,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 01:44:00,79558.58134,97.96596002,1991.264674,29.04018644,91.0747149,33.59682548,5.36119452,4.217289779,29.8968653,47.03359449,159.8673672,1.68262333,1119.037918,1195.296111,8.979465995,63.94433076,0,27.99827561,35.73284993,80.34407839,77.68044823,26.21107146,13.11739492,20.04182471,26.0083156,14.75912691,62.55366368,90.29202312,91.42648142,35.0946324,56.97087382,29.62057151,78.16378414,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 01:44:00,79590.57189,88.01993011,3812.176235,35.0353215,93.82493256,53.37316358,1.896174565,28.74218255,22.9838512,17.92358955,447.4525616,2.009891181,1119.549725,1073.334832,8.969804437,-10.8387619,0,67.44400104,85.42825582,81.35841981,124.1852169,-32.09206765,12.60800358,20.33708482,26.13954635,14.09827289,65.56922113,90.2882448,119.9897181,16.72853586,43.93106182,33.21059459,83.37322034,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 02:13:00,79935.22597,91.74846297,1738.060147,40.68910802,88.26694557,21.49274133,4.409554879,50.06456926,29.34604638,46.53944032,340.3870971,1.281012047,1123.833509,950.6908641,8.888314641,-30.18112314,0,31.21566901,51.74836493,81.84869261,12.65946868,33.70180913,11.66597283,9.666140658,26.57745931,14.18171474,59.79231274,90.23487793,99.4152099,20.45763725,53.59076412,29.44237559,83.25363529,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 02:48:00,79822.97077,97.94079073,1835.532745,34.31855198,91.05521871,18.39330558,7.719927895,40.53030951,27.53599943,46.88004385,226.7652161,1.171576856,1122.393272,1165.564605,8.915602485,127.2956088,1,89.49336746,61.33763779,99.21242141,98.9027507,55.7664487,12.63122306,21.24486873,22.26153148,14.21600131,98.5289707,90.25035122,137.1702394,18.33516229,65.62046412,28.46074613,78.95965912,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 02:50:00,80222.76891,99.35596879,2418.130238,38.87909019,84.8915441,10.619283,3.065784022,31.26618167,27.54587999,51.06568,122.692421,0.874631291,1127.733328,1102.592426,8.807685272,78.01280844,0,70.76939895,47.76297919,139.6658018,13.98806362,90.89404935,12.64031707,24.88341265,20.88857347,14.77649865,85.60954717,90.18742426,36.40728458,21.16313736,92.81212556,34.91818907,79.05679788,0,0,0,01-01-2050 00:00,No Failure
